id,num_orders
1108100,111
1341505,440
1146546,37
1228717,875
1300602,479
1412835,572
1035112,173
1482787,31
1260742,57
1150221,380
1233965,460
1001960,402
1232649,595
1438231,189
1214818,108
1293933,9
1338782,220
1245831,432
1113366,30
1064876,403
1393509,431
1351558,335
1294647,88
1138065,29
1217089,119
1298211,313
1270301,192
1233935,27
1402841,404
1167747,572
1472216,217
1081681,25
1373773,305
1254793,100
1200397,358
1057243,26
1004840,12
1369700,461
1447326,87
1205205,987
1320421,304
1248311,621
1221841,85
1207153,77
1078593,108
1258579,37
1271523,348
1430507,10
1172071,88
1366224,13
1326194,313
1321713,26
1146830,57
1183728,89
1241401,87
1105062,82
1365486,26
1405527,587
1196339,385
1124619,29
1371814,8
1178892,10
1384956,485
1287737,308
1442657,371
1459362,108
1453914,78
1198977,190
1206990,31
1013394,433
1012461,400
1355967,41
1401298,28
1279289,460
1150568,882
1054094,460
1229774,314
1022036,305
1364365,439
1076235,25
1143542,184
1019852,30
1082297,197
1272303,379
1033177,9
1243977,459
1145076,426
1235244,313
1314294,97
1365195,605
1229625,479
1448117,89
1178515,87
1432714,87
1118544,479
1416590,10
1384503,313
1245702,88
1442280,96
1367431,3
1236347,459
1078323,304
1148984,78
1343302,82
1414288,588
1377256,25
1364788,12
1309897,57
1142412,30
1226780,9
1213361,77
1002890,24
1086028,78
1333390,398
1327142,280
1393728,100
1189658,2
1205070,37
1009043,381
1033147,193
1109999,398
1199684,9
1366158,12
1066120,381
1483400,279
1175832,86
1223412,425
1372987,31
1480786,349
1395859,36
1462952,163
1489537,82
1441614,472
1087963,86
1492687,535
1406914,69
1260976,95
1347680,85
1159794,85
1265893,58
1241569,85
1229122,401
1303406,62
1428532,114
1263274,68
1031078,41
1165481,95
1127930,982
1108613,38
1421424,96
1337287,36
1176152,525
1343801,305
1434553,25
1327498,7
1151084,350
1285260,84
1249009,83
1240396,44
1117959,39
1472988,63
1184246,137
1222113,87
1053161,472
1350644,70
1185453,68
1393875,65
1155630,53
1090332,84
1279092,51
1304158,400
1165089,449
1424073,449
1370272,365
1179367,371
1315916,98
1179049,536
1291763,400
1395897,411
1274992,360
1486982,121
1437992,41
1030881,62
1449932,70
1374934,92
1221819,342
1018876,412
1386370,83
1032299,450
1150157,57
1032558,24
1091280,547
1090320,52
1215092,68
1441270,62
1065825,35
1496861,63
1220695,44
1118499,85
1277788,42
1028415,45
1058377,565
1058203,411
1451083,25
1083836,449
1013490,449
1287375,63
1405566,45
1056626,75
1388386,360
1373254,75
1484423,45
1258533,15
1114965,77
1075058,927
1323949,162
1408074,38
1250534,472
1444561,114
1342935,21
1025464,114
1074066,10
1273706,85
1203492,100
1408921,41
1221151,401
1450019,68
1371024,450
1044231,53
1346629,471
1152949,46
1474865,62
1191446,309
1175109,305
1014725,43
1175207,85
1060235,584
1051619,323
1161743,63
1084551,540
1228342,571
1148724,58
1436823,450
1294764,45
1238365,45
1132553,16
1110389,92
1179414,400
1379585,450
1103117,86
1174564,400
1019750,48
1467189,35
1083326,83
1060989,472
1031082,92
1330372,8
1415361,62
1405041,544
1277919,450
1179936,84
1122653,25
1126746,45
1286535,448
1075135,366
1191038,536
1051743,63
1412947,46
1386138,449
1183542,1081
1253731,94
1388765,449
1316517,25
1447951,25
1029430,59
1167708,305
1008958,114
1247967,58
1203050,982
1117272,41
1164049,448
1309077,336
1152692,279
1304019,45
1102018,305
1392035,58
1108262,38
1286209,69
1079439,63
1094768,323
1425078,35
1007209,38
1226604,448
1039007,307
1029038,235
1068960,322
1113318,44
1185029,236
1198442,414
1287231,55
1011881,55
1232434,347
1495173,51
1059960,114
1313421,68
1428766,355
1010331,46
1412109,448
1423216,96
1383534,306
1389117,305
1105799,98
1439341,518
1081423,97
1286540,982
1112602,448
1274554,448
1221456,369
1328835,448
1131459,93
1096610,473
1262092,35
1127666,347
1115978,1106
1095368,357
1033758,46
1359792,355
1112398,85
1239082,66
1251424,45
1333514,311
1037582,450
1117072,114
1088111,62
1436892,420
1304104,45
1447677,60
1277532,94
1014950,335
1287716,343
1087842,43
1288985,305
1258199,450
1459135,84
1208631,348
1418302,46
1167549,50
1442242,59
1306774,64
1468273,38
1407633,37
1235156,248
1486929,114
1344920,316
1051981,421
1249185,43
1491536,95
1149962,62
1345579,34
1444631,122
1220238,428
1035004,45
1151818,76
1079774,35
1348908,93
1301239,79
1165312,472
1107240,85
1075276,51
1425377,26
1361060,428
1174386,323
1385420,32
1087440,45
1093409,8
1428145,24
1316942,6
1209794,305
1206396,35
1015193,323
1391402,449
1376423,63
1235519,85
1193174,84
1043312,567
1281035,114
1311326,108
1044397,54
1243253,1105
1440334,111
1118156,356
1352707,421
1424787,80
1045222,23
1368447,58
1400203,308
1438927,400
1070475,355
1297117,310
1286904,68
1061984,60
1226060,24
1478109,8
1349761,45
1394329,523
1127659,472
1297146,24
1451772,42
1470662,69
1169852,342
1154015,84
1453206,474
1353248,11
1194111,356
1354008,306
1243256,367
1308796,34
1060557,85
1114607,84
1280829,242
1363865,121
1167634,46
1044391,359
1111828,69
1276735,371
1467304,17
1078445,367
1377809,58
1420293,551
1444603,58
1274531,318
1179843,84
1142629,45
1367832,423
1441005,45
1122374,35
1185511,509
1233708,113
1427047,63
1441170,84
1431518,23
1054223,25
1495200,347
1146335,24
1206301,421
1409480,508
1121979,505
1453325,68
1248345,35
1029671,162
1311954,81
1201289,35
1223150,471
1336467,114
1191177,113
1083550,349
1283359,450
1365978,114
1114886,1073
1467615,85
1479779,91
1258801,121
1287867,121
1237737,421
1285268,401
1443123,325
1369157,7
1155410,45
1095804,25
1215216,43
1304127,305
1261101,69
1128126,46
1136502,52
1234971,314
1447907,15
1364763,7
1427813,347
1446359,24
1133369,23
1080009,17
1280020,43
1475697,317
1266036,38
1397921,320
1249113,568
1424908,84
1028250,1075
1051747,68
1319798,59
1439914,35
1280466,38
1381451,400
1297352,577
1486121,357
1096847,428
1223786,269
1034228,114
1480622,93
1388877,275
1265643,7
1349938,46
1086855,84
1467572,305
1287120,84
1233056,448
1281373,338
1359692,38
1037344,62
1323752,449
1124524,927
1210842,565
1452815,87
1433742,276
1473807,450
1466241,307
1283499,101
1177655,421
1165860,26
1423393,449
1359559,120
1009910,114
1311852,46
1069980,25
1126737,347
1343858,450
1096127,354
1180122,122
1476984,366
1371198,25
1278606,97
1263980,850
1457860,114
1052867,41
1031655,307
1305800,63
1465418,981
1000119,46
1285974,38
1278915,448
1218127,400
1103679,450
1483536,308
1210680,42
1410454,25
1069802,28
1316041,37
1066872,53
1492890,354
1382675,79
1189808,62
1355233,44
1146613,24
1140422,46
1332326,23
1143142,45
1215064,84
1187193,333
1335910,17
1045845,357
1301699,53
1395269,87
1151954,40
1023979,353
1102244,44
1112950,307
1249463,91
1437490,448
1362996,57
1261591,43
1386312,423
1087412,24
1360278,77
1141438,74
1279045,83
1318675,38
1150418,43
1132502,409
1205741,564
1038747,552
1157526,43
1269099,599
1052017,55
1351714,43
1079368,1110
1058360,82
1364127,71
1437934,49
1292983,56
1486011,576
1099221,471
1099528,448
1092985,43
1066687,419
1058556,4
1229539,82
1149272,305
1277023,75
1232348,68
1240251,321
1082662,420
1052320,92
1447264,304
1281392,320
1189762,65
1216663,116
1297480,346
1147532,63
1132317,351
1067370,74
1158868,447
1396660,85
1177651,305
1017711,123
1430253,308
1366211,470
1489348,518
1134692,49
1088551,40
1400933,36
1077544,91
1329046,114
1054376,567
1041761,447
1286192,114
1237636,590
1207260,403
1040659,448
1398440,61
1214968,103
1465365,65
1173359,534
1238143,36
1389027,317
1438706,44
1304503,399
1294685,448
1356431,1106
1028461,61
1463605,116
1049233,304
1288867,44
1353480,50
1472800,94
1063313,83
1239916,43
1067887,315
1110530,305
1205668,237
1382956,339
1305198,16
1222096,24
1053275,54
1303892,71
1366790,68
1131553,507
1071864,352
1166942,67
1386720,176
1402512,306
1218776,116
1268696,97
1485716,43
1361772,5
1144924,70
1011507,346
1300533,419
1144255,448
1253465,116
1140398,87
1268737,362
1008654,470
1079479,43
1041893,67
1002198,305
1324576,65
1164908,64
1487402,65
1298831,322
1462554,470
1065645,43
1352126,83
1319141,96
1266277,83
1086088,481
1180004,448
1428749,36
1031143,43
1034621,581
1111734,1103
1151385,50
1390101,23
1422296,91
1129020,60
1012264,60
1336097,67
1316018,89
1043916,83
1154721,37
1446239,356
1177218,8
1249354,551
1336425,274
1057468,366
1307655,43
1066019,83
1378906,25
1387452,13
1062163,42
1244888,71
1259215,44
1208083,1108
1100203,506
1131297,115
1467641,43
1299994,56
1155055,746
1000105,447
1025335,398
1349929,83
1185779,94
1046382,358
1025866,83
1031599,55
1060085,43
1287542,330
1308085,354
1267877,28
1278982,44
1291901,368
1073276,24
1142781,563
1079855,335
1356616,43
1187865,50
1056121,419
1242035,448
1078995,82
1333324,336
1068853,520
1367348,20
1404802,518
1491605,470
1468486,83
1053955,88
1123692,304
1350493,419
1291172,55
1357847,357
1266608,23
1412748,354
1377611,63
1451180,95
1306218,83
1144384,322
1245740,77
1149171,399
1083487,37
1362249,60
1202324,114
1110233,40
1031442,43
1222650,44
1248715,64
1118461,448
1231774,40
1035138,37
1450335,364
1397885,112
1486028,114
1213389,83
1055966,398
1444377,43
1177300,36
1380652,447
1098169,70
1210151,104
1275715,304
1212725,43
1292414,23
1169301,420
1426674,305
1047310,449
1121467,43
1086610,872
1440438,37
1072222,24
1416370,91
1456294,333
1330934,419
1311030,449
1474006,449
1033993,1
1052133,321
1404698,19
1194956,1103
1270770,87
1013434,353
1040462,38
1369168,122
1117429,39
1339008,305
1449755,74
1336558,398
1369059,68
1419513,43
1295497,364
1495193,90
1009387,567
1489542,538
1442804,361
1332189,23
1499518,606
1379662,115
1468175,353
1052376,91
1130535,44
1180055,321
1030286,483
1227742,83
1167629,44
1469431,349
1390427,44
1401174,8
1394966,123
1161844,8
1345514,36
1211349,418
1247038,448
1343032,449
1391420,924
1275184,160
1251536,747
1325298,337
1465194,231
1232785,63
1122843,399
1003413,53
1207858,20
1283777,506
1476365,23
1419230,924
1116062,87
1164662,43
1074978,604
1089445,294
1499504,65
1023661,63
1094690,470
1480916,448
1082120,59
1370405,111
1381638,308
1268097,447
1343145,27
1096442,513
1451556,753
1010218,347
1366713,305
1058122,36
1319974,361
1360289,66
1398540,312
1189023,123
1402888,311
1483429,419
1349515,449
1458343,61
1222330,37
1497052,65
1195504,8
1262825,90
1007957,83
1180672,116
1391916,116
1387003,44
1227588,39
1019300,400
1445161,84
1496802,44
1223894,27
1393921,44
1319382,83
1275605,82
1404071,447
1338733,115
1418346,64
1209298,410
1389663,123
1332257,470
1144509,83
1256024,240
1331367,470
1004578,36
1346606,89
1200413,74
1332431,70
1133666,43
1259331,105
1095638,294
1049770,37
1006149,44
1104854,116
1159662,581
1157559,25
1209556,50
1086282,101
1349724,420
1250084,61
1320497,581
1248373,66
1279339,59
1359744,70
1262299,450
1376287,347
1338544,65
1425455,238
1459453,450
1232796,67
1434549,37
1067348,16
1274821,354
1058362,60
1472460,448
1210078,399
1218897,44
1038791,447
1021993,43
1188905,60
1212228,24
1168918,43
1144232,337
1115180,44
1031803,123
1152573,550
1091471,275
1388976,115
1381358,23
1130619,60
1139577,17
1326969,304
1384889,24
1232549,39
1216944,371
1145467,19
1245225,449
1268061,535
1108169,123
1270179,448
1077955,553
1358943,306
1181871,53
1346636,447
1280906,237
1432772,25
1050289,419
1015088,24
1406512,60
1452410,24
1345120,82
1492039,175
1135545,43
1095231,17
1052061,743
1180965,83
1415441,40
1181335,23
1108509,23
1185994,377
1050693,448
1088772,39
1177684,37
1447902,44
1119531,82
1137260,450
1171690,39
1349640,9
1013001,334
1085396,353
1210473,83
1383428,8
1420224,176
1436586,57
1411161,75
1242304,108
1271724,305
1066734,24
1389761,5
1007829,296
1358951,312
1366689,653
1411916,279
1448616,546
1498333,64
1162719,173
1021598,420
1034912,356
1039898,290
1004559,421
1361824,142
1413681,91
1253275,867
1120019,488
1428931,674
1393220,566
1189592,78
1304893,5
1196547,545
1234362,58
1096408,546
1015877,163
1452142,193
1317910,285
1014438,188
1151863,399
1245920,389
1405401,197
1271433,546
1189202,311
1152407,185
1086170,163
1082523,110
1446998,399
1433590,76
1031471,420
1404058,5
1419372,565
1464863,110
1041129,174
1089153,62
1403041,113
1446499,487
1279331,171
1368546,489
1389405,400
1081122,59
1158128,654
1345826,76
1392817,239
1432390,390
1360123,197
1207971,73
1318026,413
1017200,517
1001837,4
1068162,4
1268993,544
1331710,835
1393810,172
1299363,73
1295451,172
1290936,189
1100322,489
1053078,73
1446887,172
1489133,4
1222642,546
1185374,485
1188655,183
1219979,73
1130670,187
1124601,50
1458686,143
1248048,442
1474450,312
1427746,468
1346290,195
1204575,131
1483269,4
1214130,186
1347952,511
1463410,58
1119490,964
1284206,192
1257317,488
1079666,467
1170512,182
1208467,75
1466198,59
1270068,440
1417092,55
1302292,173
1255787,55
1483725,4
1306889,389
1474997,73
1164216,655
1377872,48
1054478,280
1104736,91
1473421,73
1422919,489
1044743,307
1049667,420
1214145,301
1290504,467
1114571,1201
1413083,418
1235782,313
1438802,399
1176285,546
1430576,62
1123997,59
1198524,517
1195152,440
1249481,111
1317440,183
1047777,114
1187505,297
1021611,174
1337388,1227
1039778,566
1252627,77
1354719,400
1381352,512
1430679,550
1161082,182
1213511,163
1055182,170
1040633,114
1346803,468
1259804,467
1112317,60
1489069,128
1349919,443
1487539,142
1426307,311
1114271,545
1007918,627
1013318,69
1166543,169
1410365,5
1062577,164
1051401,164
1364228,5
1438085,634
1076982,546
1479459,4
1170712,546
1460894,262
1311386,67
1436420,479
1436746,50
1225685,73
1128539,170
1185698,142
1365509,693
1281758,313
1395999,172
1241768,183
1046319,176
1076695,5
1078579,59
1195817,72
1273884,545
1039589,278
1281969,112
1340721,390
1202035,545
1442844,163
1204846,489
1428028,54
1102785,58
1478615,113
1429643,76
1436356,746
1221917,75
1006261,192
1436526,275
1435423,59
1105663,467
1288768,171
1236590,73
1038286,403
1348063,440
1254383,164
1465908,666
1193244,129
1139130,666
1287019,545
1045716,400
1124713,77
1492002,283
1074491,546
1126741,124
1443689,472
1428574,420
1230706,126
1244397,2
1400135,691
1123096,187
1462006,90
1396409,193
1112056,5
1201241,258
1215173,55
1323732,545
1063594,285
1063009,546
1487985,73
1206972,399
1074677,173
1347976,546
1120911,182
1230213,421
1412241,356
1199853,5
1126038,471
1065218,676
1407227,251
1195857,188
1064848,302
1347932,524
1006934,164
1415546,189
1436167,143
1155840,183
1312853,182
1341473,267
1210234,112
1420426,163
1264068,433
1160231,3
1271169,691
1343779,517
1392612,58
1460115,58
1209508,113
1308035,475
1051361,399
1394502,121
1002584,199
1256382,188
1116102,1227
1439873,143
1327818,432
1053247,183
1240755,173
1323007,11
1159217,295
1297121,1104
1251244,110
1166952,395
1110279,522
1479251,398
1065455,545
1345832,143
1112122,663
1177948,160
1296522,78
1192681,113
1098695,4
1141921,163
1039561,124
1355647,545
1401737,548
1122214,490
1297460,294
1311455,75
1224680,173
1376192,1104
1295323,49
1369118,545
1022614,173
1273467,130
1070150,171
1264565,182
1494909,309
1456589,174
1300093,280
1264244,127
1036623,142
1370665,366
1073776,290
1280462,184
1070455,77
1286196,174
1101505,163
1493032,268
1337248,288
1342588,402
1403685,682
1489882,172
1286032,467
1211075,78
1026057,434
1064602,76
1353965,475
1386866,3
1160326,287
1148469,838
1132573,4
1187850,175
1042794,438
1344308,112
1435741,3
1376274,62
1004231,657
1375428,163
1199647,48
1258593,467
1437106,421
1164714,311
1224157,659
1335725,309
1154647,282
1009205,183
1363194,566
1283426,691
1040538,143
1262515,439
1308549,112
1290578,78
1123768,244
1042657,189
1493836,656
1198936,511
1241905,110
1322681,76
1084980,545
1237375,399
1433203,545
1462240,489
1068496,163
1108927,667
1017569,142
1040287,398
1317606,968
1077866,187
1051554,76
1415325,186
1055592,962
1367086,565
1062437,466
1314739,73
1281487,114
1397451,285
1137571,546
1444927,10
1309062,390
1208174,59
1426728,545
1492697,545
1213366,399
1095300,565
1130546,96
1436318,546
1435826,467
1277555,73
1470434,176
1044776,565
1377517,142
1237424,112
1059397,280
1251007,127
1034410,565
1231783,399
1359714,58
1499444,198
1130159,489
1160666,546
1096428,489
1183244,194
1497213,49
1133933,485
1484931,391
1163656,566
1054238,3
1366429,4
1052440,400
1085386,399
1065786,511
1173024,77
1241367,142
1075922,372
1131198,194
1025817,313
1045739,32
1248427,171
1202630,456
1452148,172
1376464,467
1349681,172
1102915,174
1433582,399
1359440,691
1454430,110
1149507,183
1053941,5
1110939,391
1221336,665
1456565,174
1121108,507
1098671,56
1345677,77
1160411,489
1470231,187
1313922,869
1208175,113
1310176,112
1179458,114
1269200,566
1295030,170
1164729,691
1406814,155
1259984,73
1480971,128
1369433,399
1481945,399
1458526,56
1187631,75
1003496,56
1094142,183
1247091,128
1234865,183
1168628,187
1419823,31
1439166,309
1385699,390
1106938,399
1319273,655
1108592,171
1352123,511
1115675,517
1423330,76
1466429,296
1403820,77
1034753,54
1029946,113
1221080,163
1031048,312
1206298,174
1167256,73
1122935,271
1494822,114
1472817,490
1219683,517
1019816,421
1290506,186
1205948,660
1494544,172
1139910,433
1145773,170
1364143,4
1035021,661
1179879,143
1256351,5
1341899,398
1196209,308
1403548,72
1021163,642
1240555,48
1198318,545
1115576,33
1192089,93
1071064,124
1173754,174
1271551,72
1065067,172
1137709,661
1276382,488
1263231,420
1456061,69
1207945,309
1162708,4
1418928,199
1068894,474
1304937,78
1409355,312
1099728,142
1457969,277
1029462,183
1472551,657
1033848,5
1453084,466
1312690,345
1122710,24
1126546,30
1459930,451
1348574,61
1191403,63
1006930,340
1073869,85
1256986,326
1003790,71
1440509,325
1357988,3
1195872,4
1389720,76
1204827,541
1424127,380
1275924,428
1259126,4
1200350,80
1214706,64
1192004,24
1342075,300
1301366,302
1107583,428
1044020,287
1079356,90
1130825,209
1256962,325
1016138,28
1472749,24
1169405,325
1159026,1084
1031233,340
1107474,79
1411938,81
1037033,64
1417616,514
1222062,266
1001298,74
1066766,962
1094571,47
1244760,298
1333985,85
1209429,42
1226436,430
1425154,336
1311629,514
1144183,288
1429715,47
1208466,284
1111558,142
1152967,101
1065384,566
1068449,55
1113889,285
1257290,63
1425475,24
1451729,284
1345965,44
1328020,428
1242837,58
1166830,343
1099026,450
1061158,562
1075796,86
1225695,90
1250311,63
1488938,543
1180576,427
1407193,75
1310002,42
1483754,547
1403428,962
1119464,96
1070992,267
1253791,62
1351968,71
1370126,40
1141879,430
1109924,549
1178105,46
1361418,25
1225914,451
1072061,579
1148318,74
1210725,777
1316042,67
1405337,380
1227075,280
1488310,14
1267286,1085
1394596,3
1434331,64
1171798,543
1499724,69
1238128,506
1303822,64
1435944,427
1413796,58
1353151,16
1470758,108
1055665,383
1379504,345
1055047,286
1097126,298
1036089,229
1231013,217
1185115,287
1265509,505
1051775,904
1309244,90
1124451,1065
1045993,63
1048036,547
1180259,336
1127856,379
1338781,63
1406741,286
1270213,515
1391432,25
1338985,107
1444583,430
1096103,284
1041898,299
1320374,64
1145189,403
1013702,337
1127530,62
1344951,485
1359741,428
1143761,286
1107783,1071
1204894,427
1119851,285
1411863,291
1109365,23
1023254,428
1049722,55
1472117,58
1079503,21
1132971,63
1424798,426
1463339,23
1349534,428
1246934,142
1372989,61
1433325,671
1374574,726
1166069,269
1356561,379
1006332,58
1080246,76
1001640,64
1306327,83
1334645,237
1103072,333
1019198,427
1387955,299
1285096,100
1178953,553
1327758,48
1442249,427
1474801,10
1185326,60
1456287,74
1418907,259
1076446,399
1335270,312
1183823,429
1404113,392
1222710,199
1079833,321
1104304,91
1033468,90
1252992,450
1105979,65
1002568,285
1440560,231
1309705,29
1476514,24
1259771,108
1111871,402
1433375,562
1199447,91
1113838,337
1230996,320
1303454,429
1097156,430
1056173,79
1198565,62
1489660,3
1173954,62
1041203,37
1043060,312
1495717,3
1076108,143
1411915,23
1428524,515
1089951,88
1010515,1053
1203271,430
1453928,302
1151268,254
1068951,82
1369718,266
1091017,136
1203897,2
1286862,142
1195043,336
1439742,428
1291300,81
1178037,258
1023669,333
1048200,59
1133637,390
1482215,402
1298145,90
1123307,1055
1245183,346
1116213,5
1495219,47
1320236,451
1427938,57
1059972,286
1438573,428
1114784,460
1187973,64
1462124,287
1151450,63
1027884,430
1042038,402
1216683,23
1405703,429
1487930,69
1198172,63
1150785,3
1184753,399
1073671,60
1441244,286
1408360,23
1400061,97
1373267,389
1070795,268
1443342,322
1274489,501
1155200,399
1438279,428
1240169,23
1439950,63
1108978,330
1373622,388
1184062,427
1087129,400
1124103,142
1170492,60
1035358,37
1087749,63
1102820,73
1158437,82
1394740,502
1240884,351
1178760,44
1421019,74
1348128,340
1366149,24
1242141,24
1272003,63
1115507,299
1142943,79
1344252,17
1106883,24
1051057,301
1312752,378
1368420,80
1419755,62
1323227,107
1371081,287
1195197,310
1289562,213
1218415,286
1161177,31
1241146,386
1040244,429
1112492,254
1462810,344
1155368,87
1088775,399
1180610,216
1004376,429
1347755,451
1221280,135
1071175,62
1017674,285
1349547,378
1469809,23
1112827,63
1427859,301
1201215,378
1387604,153
1447167,429
1163414,84
1063388,28
1027602,25
1248223,214
1043945,485
1018609,347
1402783,64
1144711,450
1165133,4
1157864,284
1158723,23
1371967,3
1484515,86
1403718,289
1335135,334
1459471,65
1470572,3
1076650,427
1042531,379
1065297,285
1402946,56
1445860,298
1309288,338
1340685,7
1175433,55
1012081,25
1018456,40
1057303,234
1080644,450
1402350,677
1170609,336
1139792,33
1040547,85
1477002,255
1417996,74
1194929,24
1248088,23
1378461,334
1107124,60
1156793,15
1431686,54
1035108,24
1452533,292
1403241,90
1328803,106
1407650,72
1344744,81
1227764,327
1396476,963
1013774,142
1349648,288
1114022,55
1075237,426
1467100,450
1055368,263
1263571,327
1296593,91
1441634,18
1447046,86
1423212,472
1257511,109
1023518,227
1040360,90
1093150,20
1449241,21
1127853,381
1216929,383
1198481,21
1297015,449
1478926,35
1267173,0
1010715,21
1051153,41
1121717,381
1283901,106
1157822,18
1196384,10
1186113,255
1397319,71
1070135,109
1243150,349
1141894,0
1119592,226
1355543,236
1466185,245
1369479,114
1002219,227
1065122,35
1355774,383
1034449,12
1298800,245
1168048,43
1487535,90
1013139,18
1148419,1
1430932,275
1212520,20
1242479,382
1376197,19
1162830,10
1364844,234
1144242,325
1095968,302
1432738,495
1161807,382
1188656,10
1317286,305
1021595,10
1267460,64
1426163,237
1325488,90
1360973,321
1315155,495
1269059,106
1490516,382
1080973,571
1190162,354
1339318,36
1288832,0
1295195,10
1158135,114
1065978,443
1434129,704
1073284,35
1299247,1064
1351771,167
1074640,22
1479465,1
1489347,274
1181166,381
1202899,382
1045208,302
1102611,302
1387920,166
1179968,290
1331102,10
1479186,305
1481499,43
1115642,258
1049247,306
1306038,1025
1095596,31
1016502,451
1132512,354
1154248,467
1402507,237
1130490,304
1034827,382
1050303,322
1462532,26
1322647,105
1452624,381
1462600,291
1430777,256
1245813,325
1115240,258
1032047,907
1008796,386
1178964,326
1299848,21
1254741,53
1135400,940
1319687,359
1390606,1059
1443225,24
1153270,21
1342968,329
1254768,345
1113748,152
1181440,291
1118245,448
1035476,385
1013138,909
1370975,464
1112604,21
1497422,114
1165214,237
1377941,35
1240800,19
1386829,382
1237087,9
1217868,326
1292980,1
1122637,381
1376752,35
1229220,38
1193421,10
1383125,495
1169578,326
1281507,436
1461952,103
1415989,106
1276319,103
1440217,382
1022493,9
1300917,91
1193727,258
1402486,382
1136905,227
1499372,383
1109225,115
1350713,42
1355088,226
1138222,105
1385476,21
1398591,166
1300896,25
1162031,10
1277815,256
1362188,1031
1362254,34
1274284,30
1178264,30
1091379,257
1041602,15
1028066,325
1013847,0
1372516,91
1280063,291
1108464,109
1130725,9
1268768,321
1490016,258
1347411,326
1171863,220
1434725,32
1335442,20
1496650,301
1306499,0
1351858,9
1438518,726
1446150,306
1412369,0
1022628,584
1191341,71
1232719,326
1114376,90
1028985,705
1147013,227
1181119,114
1071327,109
1460463,29
1031315,490
1312685,22
1232285,274
1101299,382
1014795,446
1067057,235
1422192,383
1272721,20
1137357,114
1467695,0
1069575,222
1160879,348
1495109,353
1161253,355
1483609,355
1045099,75
1164413,349
1038291,30
1266238,495
1237923,494
1149195,1036
1475934,106
1479609,303
1376770,385
1493195,305
1354760,0
1349895,235
1122970,491
1030480,30
1349078,103
1304303,382
1233427,152
1170183,382
1330894,19
1135861,105
1097976,326
1189946,832
1254653,491
1076146,235
1133854,583
1029733,450
1252838,491
1482077,256
1100816,301
1226702,10
1367646,237
1214264,10
1270356,382
1359586,9
1321874,382
1271568,324
1205338,20
1256154,91
1331634,104
1406428,104
1363192,325
1294110,516
1355035,381
1179175,227
1232535,20
1024745,104
1314199,19
1246353,21
1149555,302
1396135,237
1079551,235
1053202,61
1072177,9
1025739,166
1038618,25
1287323,87
1442692,42
1288843,304
1148186,86
1242462,19
1395800,258
1040709,507
1461640,10
1046363,381
1086057,256
1049890,384
1334924,10
1096318,91
1498269,275
1425062,10
1242346,348
1234773,7
1130917,87
1341706,10
1337776,35
1495700,21
1402640,290
1147717,91
1074836,288
1019957,275
1183904,274
1062706,321
1140872,381
1280927,10
1107079,940
1094469,227
1224648,301
1329069,25
1209615,363
1134462,1
1373589,230
1431663,109
1211468,382
1036586,19
1457291,19
1449226,35
1295444,302
1320860,288
1080195,246
1206927,26
1413962,16
1465742,280
1142485,371
1389582,369
1219033,280
1309985,370
1013207,406
1254585,16
1443503,527
1057520,72
1224403,246
1275191,5
1319481,371
1345883,491
1255434,93
1177914,92
1014131,15
1187833,19
1445028,28
1443519,69
1471250,150
1395007,258
1055248,369
1094576,256
1354825,96
1451735,65
1059843,75
1198932,26
1342721,255
1377975,144
1066650,23
1389377,406
1169870,24
1037756,406
1171909,62
1039265,38
1268871,39
1297532,62
1343822,368
1012465,38
1104045,273
1269118,21
1082751,429
1267215,370
1008110,116
1232056,23
1292674,29
1379099,324
1008574,46
1264193,62
1283225,409
1497243,328
1260622,332
1339521,39
1494899,472
1090667,273
1439963,128
1446122,33
1085349,65
1418236,429
1057956,26
1434673,65
1203450,326
1089484,72
1381379,278
1226448,67
1467198,209
1253582,15
1165274,407
1226763,93
1163319,144
1315655,7
1240789,256
1100886,196
1376495,257
1011715,97
1090753,27
1178623,29
1352301,306
1477801,541
1208670,16
1257355,954
1135300,213
1004740,64
1306161,370
1201146,338
1034776,370
1370689,77
1262003,371
1378297,74
1368146,254
1068192,15
1463428,23
1173571,63
1455968,255
1191755,325
1150362,97
1070659,143
1224559,26
1493370,93
1392377,5
1056240,147
1014892,94
1251774,303
1487777,254
1249239,27
1478849,65
1376645,143
1345333,97
1224660,41
1232767,16
1009181,16
1126946,407
1355439,151
1006250,328
1176343,88
1463133,42
1144523,62
1499988,408
1498160,272
1257346,210
1485910,40
1451221,281
1387533,22
1157584,25
1413278,323
1333981,339
1085005,21
1054736,343
1104702,519
1381323,115
1344068,24
1052303,63
1018360,370
1306940,64
1300692,88
1171279,256
1438175,315
1173109,369
1337250,148
1056761,6
1135371,75
1378200,405
1272135,410
1054088,74
1344699,94
1206358,25
1323853,406
1101699,47
1266254,63
1242076,151
1415273,26
1268510,255
1256636,126
1410268,62
1108062,514
1497719,72
1106934,38
1033797,576
1041160,294
1126396,92
1242200,291
1306384,33
1058059,6
1089322,5
1446736,26
1001101,428
1122981,255
1078580,405
1175594,256
1205864,208
1316507,71
1482706,38
1046238,15
1020444,662
1338003,429
1399537,899
1002793,407
1466289,16
1013187,33
1322076,25
1161027,429
1349737,68
1291976,8
1007039,12
1258074,33
1415587,496
1484457,313
1005745,429
1377865,369
1457732,342
1179188,4
1327218,273
1202641,378
1106286,38
